PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
20,43,0,,THPL,4.1,3.95,,,,,6.1,5.07,,,,,9.4,6.5,,12.5,8.1,,,,,17.5,10.8,0.7,,,,,21.3,13,1.2,10,2,,,,,,,,,,,,23.4,13.4,6.4,10,,,,,,,,,,7
20,43,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,0.6,TB,,,,4.1,4,1.6,10,4,,,,,,,,,,,,4.5,4.7,2.9,10,,,,,,,,,,
20,44,0,,THPL,3.2,3.25,,,,,4.6,4.1,,,,,8,6,,10,,,,,,12.8,,,,,,,14.5,,,10,2,,,,,,,,,,,,15,,,10,,,,,,,,,,
20,45,0,,THPL,2.7,2.85,,,,,4.3,4.05,,,,,7.1,5.3,,10.3,,,,,,14.1,,,,,,,17,,,10,2,,,,,,,,,,,,18.7,,,10,,,,,,,,,,
20,45,1,,THPL,,,,,,,,,,,,,3.3,,,5,,,5.7,,d85-d90 est.,8,,,,,,,9.9,,,10,2,,,,,,,,,,,,11,,,10,,,,,,,,,,
20,45,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.1,,,TB,CR,,new leader,7.1,,,10,3,,CR,M,O,,,,,,,,8.3,,,10,,,,,,,,,,
20,45,3,,MAFU,,,,,,,,,,,,,,,,,,,,,,3.8,,,TB,,,,4.7,,,10,3,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
20,45,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,4.5,,,10,4,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
20,45,5,,THPL,,,,,,,,,,,,,,,,,,,,,,5.1,,,TB,,,,6.5,,,10,4,,,,,,,,,,,,7,,,10,,,,,,,,,,
20,45,6,,THPL,,,,,,,,,,,,,,,,,,,,,,3.9,,,TB,,,,4.8,,,10,4,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
20,46,0,,THPL,3.4,3.25,,,,,5.2,4.6,,,,,6.6,5.6,,8,,,,,,10.6,,,,,,,12.2,,,10,2,,,,,,,,,,,,12.7,,,10,,,,,,,,,,
20,46,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.5,,,TB,,,,8.7,,,10,3,,CR,M,O,,,,,,,,10,,,10,,,,,,,,,,
20,46,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.7,,,10,4,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
20,46,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,marked as 46-2,3.8,,,10,4,,CR,M,O,,,,,,,,4.3,,,10,,,,,,,,,,
20,47,0,,THPL,4.2,3.75,,,,,6.2,4.95,,,,,9.1,6.1,,11.2,,,,,,16.1,,,,,,,19.5,,,10,2,,,,,,,,,,,,20.9,,,10,,,,,,,,,,
20,47,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,3.9,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
20,48,0,,THPL,1.9,2.3,,,,,3.2,3.2,,,,,5.8,4.85,,7.2,,,,,,9.4,,,,,,,11.8,,,10,2,,,,,,,,,,,,12.6,,,10,,,,,,,,,,
20,48,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.4,,,TB,,,,5.2,,,10,3,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
20,48,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,11,3,,,,,,,,,,,,8.7,,,10,,,,,,,,,,
20,48,3,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,11,3,,,,,,,,,,,,6.3,,,10,,,,,,,,,,8
20,49,0,,THPL,2.1,2.1,,,,,3.2,2.75,,,,,5.4,4.2,,7.6,,,,,,11.1,,,,,,,13.9,,,10,2,,,,,,,,,,,,15,,,10,,,,,,,,,,
20,49,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.5,,,TB,,,,8.1,,,10,3,,,,,,,,,,,,9.4,,,10,,,,,,,,,,
20,50,0,,THPL,2.4,2.65,,,,,4,3.5,,,,,6.3,5.3,,8.4,,,,,,11,,,,,,,13.3,,,10,2,,,,,,,,,,,,14.1,,,10,,,,,,,,,,
20,50,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.7,,,TB,,,,5.5,,,10,4,,,,,,,,,,,,6.3,,,10,,,,,,,,,,
20,50,2,,THPL,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4,,,10,3,,,,,,,,,,,,4,,,10,,,,,,,,,,
20,50,3,,THPL,,,,,,,,,,,,,,,,,,,,,,4.5,,,TB,,,,5.3,,,10,3,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
20,51,0,,THPL,3.1,2.6,,,,,4.3,3.9,,,,,6.9,5.25,,9.4,,,,,,12.5,,,,,,,15.7,,,10,2,,,,,,,,,,,,17.8,,,10,,,,,,,,,,
20,51,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.1,,,TB,,,,3.2,,,10,4,,,,,,,,,,,,3.2,,,10,,,,,,,,,,
20,52,0,,THPL,2.9,2.8,,,,,3.9,3.5,,,,,5.8,4.8,,7.5,,,,,,8,,,,,,,8.9,,,10,2,,,,,,,,,,,,9.2,,,10,,,,,,,,,,
20,52,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.1,,,TB,,,,3.4,,,10,4,,,,,,,,,,,,3.4,,,10,,,,,,,,,,
20,52,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,4.3,,,10,3,,,,,,,,,,,,5.1,,,10,,,,,,,,,,
20,53,0,,THPL,5.1,4.2,,,,,7.2,5.25,,,,,10.8,7.15,,13.5,,,,,,16.7,,,,,,,18.9,,,10,2,,,,,,,,,,,,19.8,,,10,,,,,,,,,,
20,53,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.3,,,TB,,,,6.8,,,10,3,,,,,,,,,,,,8.2,,,10,,,,,,,,,,
20,54,0,,THPL,2.8,2.8,,,,,4.3,3.7,,,,,6.9,5.2,,10.2,,,,,,14.7,,,,,,,17.7,,,10,2,,,,,,,,,,,,19.5,,,10,,,,,,,,,,
20,54,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4,,,TB,,,,4.1,,,10,4,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
20,54,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,4,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
20,55,0,,THPL,4.5,3.8,,,,,6.8,5.1,,,,,10.4,6.7,,14.3,,,,,,19.4,,,,,,,23.5,,,10,1,,,,,,,,,,,,26.6,,,10,,,,,,,,,,
20,55,1,,PISI,,,,,,,,,,,,,,,,,,,,,,3.1,,,TB,,,,3.5,,,10,4,,,,,,,,,,,,3.9,,,10,,,,,,,,,,
20,56,0,,THPL,6.4,5.15,FB,6.9,5.95,,8.5,6.6,,10.5,7.2,,13.3,8.1,,17.2,9.65,,17.7,,same base as 57,22.3,12,0.35,,,,,24,13.6,2,10,1,,,,,,,,,,,,26.4,15.2,4,10,,,,,,,,,,
20,56,1,,THPL,,,,,,,,,,,,,2.8,,,4.3,,,5,,d85-d90 est.,,,,MS,,,,,,,24,,,,,,,,,,,,,,,,24,,,,,,,,,,
20,56,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.2,,,TB,,,,7,,,10,3,,,,,,,,,,,,8.5,,,10,,,,,,,,,,
20,56,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,6,6.3,0.5,TB,,,,7.5,8.2,3.5,10,4,,,,,,,,,,,,9.3,10.2,5.8,10,,,,,,,,,,
20,57,0,,THPL,6.9,,,,,,,,,,,,,,,9.7,,,,,same base as 56,13.1,,,,,,low dbh,15.6,,,10,2,,CR,M,O,RB,M,O,,,,,18,,,10,,,,,,,,,,
20,58,0,,THPL,4.2,3.45,,,,,6.5,4.65,,,,,10.5,5.95,,14.7,,,,,,18.7,,,,,,,22.5,,,10,1,,,,,,,,,,,,24.9,,,10,,,,,,,,,,
20,58,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,8.1,,,TB,,,,10.2,,,10,2,,,,,,,,,,,,12.2,,,10,,,,,,,,,,
20,59,0,,THPL,3.5,3.4,,,,,5.9,4.7,,,,,9.5,6.75,,13,,,,,,18.2,,,,,,,21.5,,,10,1,,,,,,,,,,,,23.6,,,10,,,,,,,,,,
20,60,0,,THPL,5.8,4.8,,6.7,5,,8.1,5.7,,9.6,6.2,,11.9,7.35,,15.1,9.05,,15.7,,,19.8,11.5,0.9,,,,,24.9,13.8,0.8,10,1,,,,,,,,,,,,27.8,14.9,6.2,10,,,,,,,,,,
20,60,1,,THPL,,,,,,,,,,,,,,,,,,,,,,5.6,,,TB,,,,9.4,,,10,2,,,,,,,,,,,25/,11.4,,,10,,,,,,,,,,
20,61,0,,THPL,3.2,3.3,,,,,4.9,4.15,,,,,7.4,5.65,,10.8,,,,,,13.9,,,,,,,15.9,,,10,2,,,,,,,,,,,,17.7,,,10,,,,,,,,,,
20,62,0,,THPL,8.4,5.6,,9,6,,10.5,6.4,,12,6.9,,14.5,8.05,,18.2,9.8,,19,,,22.3,11.4,0.6,,,,,26.3,13.1,0.8,10,2,,,,,,,,,,,,28.9,14.9,7.5,10,,,,,,,,,,
20,63,0,,THPL,5.3,3.8,,,,,6.9,4.6,,,,,10.1,5.85,,13.5,,,,,,16.9,,,,,,,19,,,10,2,,,,,,,,,,,,20.2,,,10,,,,,,,,,,
20,64,0,,THPL,9.3,5.6,,10.3,5.95,,11.9,6.35,,13.1,7.2,,15.8,8.05,,19.6,9.55,,20.3,,,22.1,11.8,0.35,,,,,24.8,13.9,1.7,10,2,,,,,,,,,,,,26.7,14.6,9.2,10,,,,,,,,,,
20,64,1,,THPL,,,,,,,,,,,,,3,,,4.5,,,5.2,,d85-d90 est.,6.1,5.8,1.8,,,,,6.2,6,3.5,10,3,,,,,,,,,,,,6.2,6.4,3.9,10,,,,,,,,,,
20,64,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
20,65,0,,THPL,3.6,3.35,,,,,5.3,4.65,,,,,8.1,6.65,,11.6,,,,,,13,,,,,,,18.7,,,10,2,,,,,,,,,,,,20.3,,,10,,,,,,,,,,
20,65,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.5,,,TB,,,,7.8,,,10,3,,,,,,,,,,,,8.9,,,10,,,,,,,,,,
20,66,0,A,THPL,2,2.2,,,,,4,3.65,,,,,7.5,5.45,,11.5,,,,,,16,,,,,,,18.9,,,10,2,,,,,,,,,,,,21.2,,,10,,,,,,,,,,
20,66,0,B,THPL,,,,,,,,,,,,,2.9,,,4.4,,,5.1,,d85-d90 est.,6.3,,,,,,,6.5,,,10,4,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
20,67,0,,THPL,4.1,3.85,,,,,6.7,4.95,,,,,10.7,6.85,,14.5,,,,,,20.1,,,,,,,23.7,,,10,2,,,,,,,,,,,,25.4,,,10,,,,,,,,,,
20,67,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.9,,,TB,,,,6.2,,,10,4,,,,,,,,,,,,7.4,,,10,,,,,,,,,,
20,67,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.4,,,TB,,,,6.3,,,10,4,,SW,M,N,,,,,,,08/,6.8,,,10,,,,,,,,,,
20,68,0,,THPL,2.9,2.7,,,,,4.3,3.25,,,,,6.9,4.95,,11.3,,,,,,15,,,,,,,18.3,,,10,2,,,,,,,,,,,,21.1,,,10,,,,,,,,,,
20,68,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,4,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
20,69,0,,THPL,2.8,2.95,,,,,4.5,3.85,,,,,7.6,5.55,,10.6,,,,,,13.5,,,,,,,16.4,,,10,2,,,,,,,,,,,,17.6,,,10,,,,,,,,,,
20,69,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.8,,,TB,,,,5.1,,,10,4,,,,,,,,,,,,5.1,,,10,,,,,,,,,,
20,70,0,,THPL,3.5,3.15,,,,,4.9,4.05,,,,,7.8,5.85,,10.3,,,,,,13,,,,,,,14.7,,,10,2,,,,,,,,,,,,15.8,,,10,,,,,,,,,,
20,70,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.6,,,TB,,,,5.5,,,10,4,,,,,,,,,,,,6.5,,,10,,,,,,,,,,
20,70,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.4,,,TB,,,,6.5,,,10,3,,CR,M,O,,,,,,,25/,7.8,,,10,,,,,,,,,,
20,71,0,,THPL,3.8,3.8,,,,,4.7,4.65,,,,,6.6,5.55,,8.6,,,,,,10.2,,,,,,,11,,,10,2,,,,,,,,,,,,11.6,,,10,,,,,,,,,,
20,72,0,,THPL,3.2,3.3,,,,,5.2,4.5,,,,,7.9,5.65,,10.6,,,,,,13.7,,,,,,,15.6,,,10,2,,,,,,,,,,,,16.5,,,10,,,,,,,,,,
20,73,0,,THPL,3.5,3.3,,,,,4.8,4.3,,,,,7.1,5.8,,10,,,,,,14.1,,,,,,,17.4,,,10,2,,,,,,,,,,,,19.2,,,10,,,,,,,,,,
20,74,0,,THPL,5.6,4.6,,,,,7.5,5.5,,,,,11.1,6.55,,14.9,,,,,,18.3,,,,,,,20.2,,,10,2,,,,,,,,,,,,22.2,,,10,,,,,,,,,,
20,76,0,,THPL,5.6,4.8,,,,,7.6,6.3,,,,,10.9,7.95,,14,,,,,,17.3,,,,,,,20.7,,,10,1,,,,,,,,,,,,24,,,10,,,,,,,,,,
20,76,1,,TSHE,,,,,,,,,,,,,1.9,,,4.6,,,5.6,,,8.1,,,,,,,10,,,10,2,,,,,,,,,,,,11.5,,,10,,,,,,,,,,
20,76,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,6,,,TB,,,,7.5,,,10,3,,,,,,,,,,,,8.9,,,10,,,,,,,,,,
20,77,0,,THPL,3.4,3.9,,,,,5,4.6,,,,,6.8,5.85,,8.8,,,,,,11.7,,,,,,,13.5,,,10,2,,,,,,,,,,,,15.2,,,10,,,,,,,,,,
20,77,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.4,,,TB,,,,7.9,,,10,3,,,,,,,,,,,,8.8,,,10,,,,,,,,,,
20,77,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.5,,,TB,,,,6.7,,,10,3,,,,,,,,,,,,7.7,,,10,,,,,,,,,,
20,77,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,11,4,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
20,78,0,,THPL,7.2,5.7,,8,6.3,,9.1,7.05,,10.3,7.85,,12.6,8.4,,16.8,10.35,,17.8,,,21.5,12.3,0.5,,,,,25.5,13,0.6,10,1,,,,,,,,,,,,29.3,14.5,1.7,10,,,,,,,,,,
20,79,0,,THPL,3.5,3.3,,,,,5.2,4.3,,,,,7.6,5.85,,10.1,,,,,,13,,,,,,,14.9,,,10,2,,,,,,,,,,,,16.5,,,10,,,,,,,,,,
20,80,0,,THPL,2.6,2.9,,,,,4.6,4,,,,,7,5.25,,9.8,6.75,,,,,13.3,8.6,0.7,,,,,15.5,9.7,2.5,10,2,,,,,,,,,,,,16.9,10.8,4.1,10,,,,,,,,,,
20,80,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.9,5.2,0.85,TB,,,,6,6.3,1.8,10,3,,,,,,,,,,,,6.2,6.9,4.5,10,,,,,,,,,,
20,80,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
20,80,3,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,11,4,,,,,,,,,,,,6.8,,,10,,,,,,,,,,
20,81,0,,THPL,1.6,2.4,,,,,3,3.1,,,,,5,4.15,,6.7,,,,,,8.9,,,,,,,10.5,,,10,2,,,,,,,,,,,,11.2,,,10,,,,,,,,,,
20,82,0,,THPL,4.2,4.3,,,,,7.4,5.85,,,,,11.1,7.4,,13.5,,,,,,16.5,,,,,,,18.1,,,10,1,,,,,,,,,,,,19,,,10,,,,,,,,,,
20,83,0,,THPL,2.2,2.4,,,,,5.8,3.8,,,,,7.5,5.4,,9.4,,,,,,12.2,,,,,,,13.8,,,10,2,,,,,,,,,,,,14.5,,,10,,,,,,,,,,
20,84,0,,THPL,7,5.25,,7.9,5.75,,9.3,6.3,,10.5,7.15,,12.5,7.9,,15.3,8.9,,15.9,,,18.7,11,1.9,,,,,21.3,12.7,1.8,10,1,,,,,,,,,,,,22.4,13.3,7,10,,,,,,,,,,
20,85,0,,THPL,1.4,2.3,,,,,2.9,3,,,,,4.7,4.5,,7,,,,,,9.2,,,,,,,10.9,,,10,2,,,,,,,,,,,,11.7,,,10,,,,,,,,,,
20,86,0,,THPL,5.2,4.1,,,,,7.4,5.45,,,,,11.3,7.15,,13.8,,,,,,17.6,,,,,,,20.4,,,10,2,,,,,,,,,,,,21.8,,,10,,,,,,,,,,
20,86,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4,,,TB,,,,4.4,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
20,86,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.3,,,TB,BD,,,5.5,,,10,3,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
20,86,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.3,,,TB,,,,7,,,10,3,,,,,,,,,,,,8.5,,,10,,,,,,,,,,8
20,86,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.7,,,TB,,,,5.8,,,10,4,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
20,87,0,,THPL,0.6,1.65,,,,,1.6,2.3,,,,,3.6,3.45,,5.1,,,,,,8.4,,,,,,,9.7,,,10,3,,,,,,,,,,,,10.9,,,10,,,,,,,,,,
20,87,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.2,,,TB,,,,6.2,,,10,3,,,,,,,,,,,,7.4,,,10,,,,,,,,,,
20,88,0,,THPL,5.1,4.85,,,,,11.4,5.75,,,,,15,7.4,,19,,,,,,23.6,,,,,,,27.5,,,10,1,,,,,,,,,,,,29.7,,,10,,,,,,,,,,
20,89,0,,THPL,2.6,2.6,,,,,4.3,3.75,,,,,6.6,4.9,,8.5,,,,,,12.6,,,,,,,15.1,,,10,2,,,,,,,,,,,,16.3,,,10,,,,,,,,,,
20,90,0,,THPL,5.7,4.3,,,,,8.3,5.8,,,,,11.8,6.45,,15.2,,,,,,19.6,,,,,,,24.1,,,10,2,,,,,,,,,,,,26.9,,,10,,,,,,,,,,
20,90,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,10.7,,,TB,,,"on edge, could be missed last time",15.1,,,10,2,,,,,,,,,,,,15.5,,,10,,,,,,,,,,
20,91,0,,THPL,14.9,7.5,,16.1,7.95,,19.5,8.85,,22.9,9.5,,24.8,10.05,,30.9,11.35,,32.4,,,40,14,0.8,,,,,45.1,16,0.4,10,1,,,,,,,,,,,,49.2,16.5,5.1,10,,,,,,,,,,7
20,92,0,,THPL,3.5,3.65,,,,,5,4.6,,,,,7.3,5.9,,8.9,,,,,,11.5,,,,,,,13.7,,,10,2,,,,,,,,,,,,14.9,,,10,,,,,,,,,,
20,92,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6,,,TB,,,,8.6,,,10,1,,,,,,,,,,,,9.9,,,10,,,,,,,,,,
20,92,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,11,3,,,,,,,,,,,,5.6,,,10,,,,,,,,,,
20,93,0,,THPL,3.2,3.2,,,,,4.5,3.95,,,,,6.5,5.1,,8.4,,,,,,11.4,,,,,,,14.2,,,10,2,,,,,,,,,,,,16.4,,,10,,,,,,,,,,
20,94,0,,THPL,2.2,2.85,,,,,3.8,3.7,,,,,6.6,5.4,,9.2,,,,,,12.9,,,,,,,15.7,,,10,2,,,,,,,,,,,,17.2,,,10,,,,,,,,,,
20,95,0,,THPL,6.2,5.2,,7.6,5.8,,8.9,6.25,,10.8,6.9,,13,7.8,,15.3,8.6,,16,,,20.2,10.9,1,,,,,24.6,12.7,0.8,10,1,,,,,,,,,,,,27.5,15.1,7.1,10,,,,,,,,,,
20,95,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.3,5.1,0.8,TB,,,,6.5,7.2,1.4,10,3,,,,,,,,,,,,7.9,7.9,4.2,10,,,,,,,,,,
20,95,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,4,,,,,,,,,,,,5.4,,,10,,,,,,,,,,
20,96,0,,THPL,4.7,4.3,,,,,6.7,5.2,,,,,10.5,6.45,,13.5,,,,,,17.8,,,,,,,21.3,,,10,2,,,,,,,,,,,,22.3,,,10,,,,,,,,,,
20,96,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,11,,,,,,,,,,
20,97,0,,THPL,6.4,4.3,,6.8,4.8,,7.7,5,,9.2,5.45,,11.4,6.7,,14.5,7.85,,15.2,,,18.9,9.9,0.7,,,,,23.5,11.5,0.6,10,1,,,,,,,,,,,,26.1,13,3.9,10,,,,,,,,,,
20,97,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,7.8,,,TB,,,,9.6,,,10,2,,,,,,,,,,,,10.2,,,10,,,,,,,,,,
20,97,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.6,5.3,0.9,TB,,,,5.3,5.9,2.4,10,4,,,,,,,,,,,,5.6,7.5,5.9,10,,,,,,,,,,
20,98,0,,THPL,4.8,4,,,,,6.7,5,,,,,10,6.75,,12.7,,,,,,17,,,,,,,22.5,,,10,1,,,,,,,,,,,,24.3,,,10,,,,,,,,,,
20,99,0,,THPL,3.4,3.1,,,,,4.6,3.95,,,,,7.4,5.75,,9.4,,,,,,14.5,,,,,,,17.4,,,10,2,,,,,,,,,,,,18.9,,,10,,,,,,,,,,
20,99,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.9,,,TB,,,,6.2,,,10,3,,,,,,,,,,,,7.5,,,10,,,,,,,,,,
20,99,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,5.6,,,10,4,,,,,,,,,,,,6,,,10,,,,,,,,,,
20,99,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,6.3,,,10,4,,,,,,,,,,,,7.4,,,10,,,,,,,,,,
20,99,4,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,4,,,,,,,,,,,,4.3,,,10,,,,,,,,,,
21,1,0,,THPL,3.8,3.15,,,,,5,4.1,,,,,8.2,5.7,,11.2,,,,,,12.8,,,,,,,14.3,,,10,2,,,,,,,,,,,,16,,,10,,,,,,,,,,
21,2,0,,THPL,3.3,3.35,,,,,4.9,4.35,,,,,7.3,5.75,,9.2,,,,,,10.6,,,,,,,11.7,,,10,2,,,,,,,,,,,,12.4,,,10,,,,,,,,,,
21,2,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.1,,,TB,,,,4.6,,,10,4,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
21,2,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.8,,,CR,,,,7.2,,,10,3,,,,,,,,,,,,8.5,,,10,,,,,,,,,,
21,2,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,11,4,,,,,,,,,,,,7.5,,,10,,,,,,,,,,
21,2,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,11,4,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
21,3,0,,THPL,9.7,6.3,,10.3,6.4,FB,11.9,6.75,,14.3,7.35,,17,8.05,,20.9,9.72,,21.8,,,23.5,12,0.8,,,,,25.4,12.3,0.7,10,1,,,,,,,,,,,,27.5,12.7,1.2,10,,,,,,,,,,7
21,3,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,4,,,,,,,,,,,,5.6,,,10,,,,,,,,,,
21,4,0,,THPL,2.8,2.8,,,,,4.6,3.95,,,,,6.8,5.45,,9.4,,,,,,11,,,,,,,11.5,,,10,1,,,,,,,,,,,,11.7,,,10,,,,,,,,,,
21,4,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.7,,,TB,,,,4.7,,,10,3,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
21,4,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.8,5.1,0.7,TB,CR,,,6.6,7.1,1.1,10,3,,CR,M,O,,,,,,,,8.6,9.4,3.5,10,,,,,,,,,,
21,5,0,,THPL,3,2.7,,,,,4.4,3.6,,,,,6.9,4.8,,8.8,,,,,,10.5,,,,,,,11.6,,,10,2,,,,,,,,,,,,12.4,,,10,,,,,,,,,,
21,5,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,0.5,TB,,,,6.3,5.8,1.2,10,3,,,,,,,,,,,,8.2,8.4,1.7,10,,,,,,,,,,
21,6,0,,THPL,5.4,4.4,,,,,7.6,5.15,,,,,11.6,6.75,,14,,,,,,15.4,,,,,,high dbh,17.4,,,10,1,,,,,,,,,,,,19.6,,,10,,,,,,,,,,
21,6,1,,THPL,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,5.5,,,10,3,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
21,6,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,11,3,,,,,,,,,,,,8,,,10,,,,,,,,,,
21,7,0,,THPL,4,3.5,,,,,5.8,4.25,,,,,9.3,6.5,,12.6,,,,,,15.1,,,,,,,16.2,,,10,2,,,,,,,,,,,,17.2,,,10,,,,,,,,,,
21,7,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,3,,,,,,,,,,,,6,,,10,,,,,,,,,,
21,7,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,12,1,,,,,,,,,,,Changed TC from 11 to 12 - dwt,,,,24,,,,,,,,,,
21,7,3,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,,,,,,,,,,
21,8,0,,THPL,3.5,3.25,,,,,4.9,4.3,,,,,7.8,5.95,,10.6,,,,,,12.8,,,,,,tag on wrong side of tree,14.1,,,10,2,,,,,,,,,,,,15.5,,,10,DI,M,,,,,,,,
21,8,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,8.3,,,10,3,,,,,,,,,,,,10.6,,,10,,,,,,,,,,
21,8,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,11,4,,,,,,,,,,,,,,,10,,,,,,,,,,
